game_id,game_date,batter_id,batter_name,batter_hand,batter_team,batter_team_id,pitcher_id,pitcher_name,pitcher_hand,pitcher_team,pitcher_team_id,ab_number,play_description,play_code,in_play,is_strike,is_swing,is_whiff,is_out,is_ball,is_review,pitch_type,pitch_description,strikes,balls,outs,strikes_after,balls_after,outs_after,start_speed,end_speed,sz_top,sz_bot,x,y,ax,ay,az,pfxx,pfxz,px,pz,vx0,vy0,vz0,x0,y0,z0,zone,type_confidence,plate_time,extension,spin_rate,spin_direction,vb,ivb,hb,launch_speed,launch_angle,launch_distance,launch_location,trajectory,hardness,hit_x,hit_y,index_play,play_id,start_time,end_time,is_pitch,type_type,type_ab,event,event_type,rbi,away_score,home_score,in_zone,out_zone,chase,year,vy_s,t_s,vz_s,vx_s,release_height,release_side
795103,2/22/2025,702504,Gavin Turley,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,18,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FC,Cutter,1,1,2,1,2,2,89.4,82.8,3.411,1.565,161.4,147.73,2.648247992,24.09365346,-28.21552635,1.521985587,2.277733516,-1.164921005,3.372299297,3.3223135,-130.2538165,0.710720829,-2.648419087,50.005925,5.208477442,11,1.37,0.418484205,6.469052109,2616,159,-29.3,4.4,-3.4,,,,,,,,,2,0f1c6c57-f8eb-43ff-aada-427347ae457b,2025-02-22T23:15:03.644Z,2025-02-22T23:15:09.644Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-130.9962279,0.030813567,1.580141844,3.240711533,5.173182616,-2.749534193
795103,2/22/2025,702504,Gavin Turley,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,18,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,SI,Sinker,1,2,2,2,2,2,97.2,89.2,3.411,1.565,143.96,155.67,-15.92544085,30.43430573,-15.19988873,-7.814644899,8.332228927,-0.707340065,3.078303667,7.518298187,-141.4173796,-3.545486551,-2.377311724,50.00500084,5.315293098,1,1.27,0.38641618,6.578482553,2469,220,-14.3,14.6,12.7,,,,,,,,,3,2c59d0bc-b373-42c3-8005-d6902d32ebec,2025-02-22T23:15:30.054Z,2025-02-22T23:15:36.054Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-142.2577527,0.027612689,-3.12577675,7.958042433,5.407398858,-2.590983414
795103,2/22/2025,702504,Gavin Turley,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,18,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FC,Cutter,2,2,2,2,2,2,88.9,81.3,3.411,1.565,84.23,176.83,4.774592004,28.13861792,-27.92225904,2.835671501,2.527430715,0.859803326,2.294494323,7.291068751,-129.2450056,-1.816655484,-2.371689246,50.00424965,5.160803254,14,1.37,0.424571684,6.538265085,2707,123,-30.5,4.3,-6.8,74.4,4,61,1,line_drive,medium,133.12,180.09,4,f6ca857f-0700-4c13-9bb3-9dcd8d3b9f86,2025-02-22T23:16:01.056Z,2025-02-22T23:16:18.056Z,TRUE,pitch,atBat,Lineout,field_out,0,0,2,FALSE,TRUE,TRUE,2025,-130.1037579,0.030518636,-0.964506222,7.145354715,5.203241885,-2.591979223
791894,3/1/2025,825565,Bub Terrell,L,AUB,5466,820840,Dax Whitney,R,OSU,3111,16,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FF,Four-Seam Fastball,0,0,0,0,0,0,94.4,85.9,3.49,1.601,86.21,133.65,4.719225161,32.10239146,-13.85659111,2.481483895,9.632658101,0.243301628,3.734870437,2.148612718,-137.4295482,-4.136868976,-0.872653641,50.00319484,6.209067847,12,0.97,0.399430708,6.631799644,2473,179,-14,16.7,-4.9,94.2,-10,19,3,ground_ball,medium,152.4,165.89,0,ad80fcbb-060d-4474-a79e-e8a04a471be3,2025-03-02T00:41:53.522Z,2025-03-02T00:42:01.060Z,TRUE,pitch,atBat,Groundout,field_out,0,2,0,FALSE,TRUE,TRUE,2025,-138.3294349,0.028031765,-3.748444269,2.016324507,6.319587471,-0.931028912
791894,3/1/2025,803102,Cooper McMurray,L,AUB,5466,820840,Dax Whitney,R,OSU,3111,27,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,1,0,2,1,1,2,94.4,86.7,3.549,1.627,122.84,98.57,-5.657220845,28.71118677,-13.81378214,-2.933533227,9.519492557,-0.153309069,5.192834829,3.553213538,-137.562979,-0.585290495,-1.076741871,50.00092249,6.339310858,11,1.37,0.397202124,6.270537995,2397,184,-13.1,17.4,4.7,,,,,,,,,1,408c190e-0921-4efe-8754-5eaaf50bb6b3,2025-03-02T01:09:24.886Z,2025-03-02T01:09:30.886Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-138.4427173,0.030640958,-0.162022972,3.726556206,6.350760059,-1.188271432
795103,2/22/2025,806261,Jaxon Willits,L,OU,4244,820840,Dax Whitney,R,OSU,3111,1,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,FF,Four-Seam Fastball,1,1,1,2,1,1,94.5,86.1,3.371,1.535,115.65,162.67,2.159879739,31.51501455,-8.457823174,1.133055438,12.43590451,0.035415099,2.818772166,1.480663708,-137.4680616,-7.786038043,-0.658092847,50.00159625,6.268107268,2,1.19,0.398996802,6.441235302,2387,185,-9.7,21,-2.4,,,,,,,,,2,d4924e04-d71a-4b67-926d-76f13fa5f9f8,2025-02-22T22:34:45.724Z,2025-02-22T22:34:51.724Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-138.3950556,0.029414359,-7.537256592,1.417132229,6.493469716,-0.700711253
795103,2/22/2025,830621,Dayton Tockey,L,OU,4244,820840,Dax Whitney,R,OSU,3111,19,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,CH,Changeup,2,1,0,2,1,0,87.5,79.4,3.467,1.589,118.46,171.74,-12.49906294,28.37333301,-19.15209279,-7.69956524,8.023996264,-0.03839072,2.48308844,5.591807062,-127.1924149,-4.84628006,-1.275304488,50.00524471,5.95155245,5,0.76,0.432198095,6.28765122,1796,211,-22.6,13.6,12.5,,,,,,,,,3,5d286dc3-6fe9-41a2-a0f0-becb99e87e97,2025-02-22T23:19:23.942Z,2025-02-22T23:19:29.942Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-128.1274738,0.032955553,-4.21511225,6.003720594,6.100864047,-1.466373001
795103,2/22/2025,830621,Dayton Tockey,L,OU,4244,820840,Dax Whitney,R,OSU,3111,19,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CU,Curveball,2,1,0,2,2,0,76,69.3,3.467,1.589,122.57,213.33,5.872464858,24.27828034,-42.94598945,4.869665099,-8.934105878,-0.146213692,0.942637152,0.368446906,-110.5135184,-1.964588776,-0.946799544,50.00127855,6.459325598,13,1.35,0.500440804,6.326542345,2695,37,-64.7,-16.3,-8.9,,,,,,,,,4,50f36bf3-2112-48d7-a549-6834b211b63e,2025-02-22T23:19:42.554Z,2025-02-22T23:19:48.554Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-111.4263184,0.037597388,-0.349931737,0.147657564,6.502835561,-0.956501634
795103,2/22/2025,830621,Dayton Tockey,L,OU,4244,820840,Dax Whitney,R,OSU,3111,19,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,FF,Four-Seam Fastball,1,0,0,2,0,0,94.5,85.4,3.467,1.589,140.51,153.03,-1.871271114,34.1804186,-9.481722842,-0.990933638,12.01539078,-0.61668504,3.176109168,0.787139088,-137.4544769,-6.728073837,-0.7798947,50.00129432,6.319936999,1,1.37,0.400482254,6.290657713,2361,122,-10.7,20.3,1.6,,,,,,,,,1,fc522f2c-9cdc-4734-abf5-a18bbb5e8165,2025-02-22T23:18:56.472Z,2025-02-22T23:19:02.472Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-138.4969275,0.030498471,-6.438895787,0.844209996,6.520723221,-0.804771527
795103,2/22/2025,830619,Dawson Willis,R,OU,4244,820840,Dax Whitney,R,OSU,3111,20,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FF,Four-Seam Fastball,2,2,0,2,2,0,94.5,86.1,3.549,1.627,92.67,141.56,-0.506271132,31.55311293,-11.28202888,-0.264559504,10.93739436,0.6382646,3.600651698,3.346382004,-137.5861219,-5.323366938,-0.561320219,50.00601343,6.330563601,3,1.33,0.39865595,6.464819145,2395,185,-11.9,18.8,-0.2,88.6,67,103,4,popup,medium,144.62,168.59,5,714eafc5-641c-4acf-bb06-c653c9f10599,2025-02-22T23:22:14.839Z,2025-02-22T23:22:31.839Z,TRUE,pitch,atBat,Pop Out,field_out,0,0,2,TRUE,FALSE,FALSE,2025,-138.507063,0.029187011,-4.994078236,3.361158545,6.481131294,-0.659206749
796296,2/15/2025,831029,Gunnar Myro,R,NLV,6340,820840,Dax Whitney,R,OSU,3111,11,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,FF,Four-Seam Fastball,1,0,2,2,0,2,94.6,85.6,3.21,1.62,140.89,155.55,8.584352754,33.79065712,-10.31628425,4.52766399,11.52870851,-0.626777706,3.082536995,-0.570364726,-137.6103639,-6.72690587,-1.002937576,50.00361639,6.276243787,1,1.26,0.399776911,6.097607877,2375,182,-11.4,19.4,-8,,,,,,,,,1,97e86432-05b1-469f-aa8c-9080e2f2d230,2025-02-15T19:26:13.971Z,2025-02-15T19:26:16.987Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-138.686291,0.031840963,-6.398425448,-0.843698782,6.485205379,-0.980425005
796296,2/15/2025,831022,Paul Myro IV,R,NLV,6340,820840,Dax Whitney,R,OSU,3111,22,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,0,0,1,0,94.6,85.6,3.076,1.553,147.79,154.76,-4.050016469,33.79614012,-11.63490802,-2.136186183,10.8374335,-1.705284399,3.110111703,-1.735071654,-137.5982332,-6.451828104,-0.786410195,50.00487201,6.29263737,11,1.38,0.399815603,5.861170687,2333,186,-12.6,18.2,4.3,,,,,,,,,0,6656b4c6-8d28-45ea-8daf-782a8633e5f8,2025-02-15T19:52:51.272Z,2025-02-15T19:52:57.272Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-138.7317322,0.033539304,-6.061601392,-1.599236922,6.502483226,-0.730495001
796296,2/15/2025,701636,Cole Koniarsky,R,NLV,6340,820840,Dax Whitney,R,OSU,3111,38,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,FF,Four-Seam Fastball,2,3,1,2,3,1,94.6,85.9,3.388,1.71,88.26,153.63,3.280593156,32.99918775,-11.94247432,1.724692489,10.63739692,0.753995224,3.153556992,3.160541394,-137.6370292,-5.970306182,-0.637174745,50.00470734,6.173362076,3,1,0.399272217,6.382615557,2393,189,-12.7,18.1,-3.8,,,,,,,,,9,43eed033-79f9-4514-b914-fb161567dbea,2025-02-15T20:30:48.483Z,2025-02-15T20:30:51.483Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-138.6195578,0.029774328,-5.614727035,3.062863937,6.345830365,-0.729823601
791894,3/1/2025,695548,Deric Fabian,R,AUB,5466,820840,Dax Whitney,R,OSU,3111,15,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,1,0,0,2,0,94.6,86.5,3.49,1.601,88.83,95.04,-3.173323237,30.50611098,-12.41979405,-1.649935006,10.27009498,-0.170513216,3.929421982,2.583415998,-137.7762931,-3.876261015,-0.905787069,50.00108971,6.193477714,11,1.37,0.397504312,6.515517817,2408,187,-12.5,18,2.4,,,,,,,,,1,f58c15db-9a5d-44e0-80e9-45eb9995de14,2025-03-02T00:40:38.653Z,2025-03-02T00:40:44.653Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-138.6554816,0.028820077,-3.518321598,2.674871417,6.300033934,-0.981559192
791894,3/1/2025,811297,Cade Belyeu,L,AUB,5466,820840,Dax Whitney,R,OSU,3111,25,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,FF,Four-Seam Fastball,2,0,1,2,0,1,94.6,86.4,3.49,1.601,105.61,135.74,1.011632393,30.72446163,-13.10979646,0.527307027,9.928484201,0.298686129,3.816434571,3.047328936,-137.7235078,-3.939790586,-0.890830856,50.00297495,6.152860096,12,1.21,0.397785459,6.541434968,2476,183,-13.2,17.4,-1.6,,,,,,,,,2,30199f7f-4391-46f6-b063-3f2f53a41f3f,2025-03-02T01:05:51.048Z,2025-03-02T01:05:57.048Z,TRUE,pitch,,,,,,,FALSE,TRUE,TRUE,2025,-138.6031433,0.028629812,-3.564459573,3.01836609,6.260282733,-0.977660711
791894,3/1/2025,702610,Ike Irish,L,AUB,5466,820840,Dax Whitney,R,OSU,3111,26,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,1,2,0,2,2,94.6,86.3,3.467,1.589,154.56,149.89,2.044571853,31.11171509,-10.26814009,1.067333722,11.43763434,-0.985336489,3.292181964,-0.394340817,-137.6561214,-6.006476096,-0.978741743,50.00458284,6.200602016,11,1.23,0.398194937,6.201422557,2452,191,-11,19.7,-1.8,,,,,,,,,1,086501dc-f1e4-463c-98f7-61da22d48faa,2025-03-02T01:07:34.133Z,2025-03-02T01:07:40.133Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-138.6232118,0.031084443,-5.68729668,-0.457895194,6.382349223,-0.965496102
791894,3/1/2025,825565,Bub Terrell,L,AUB,5466,820840,Dax Whitney,R,OSU,3111,33,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FF,Four-Seam Fastball,2,0,0,3,0,0,94.6,85.9,3.49,1.601,130.85,149.91,-4.189764487,32.59887144,-10.08264339,-2.197913738,11.59028151,-0.36347802,3.291627173,2.584174444,-137.6752322,-5.832115638,-1.031885871,50.00386901,6.130421471,1,1.38,0.39894363,6.387647111,2589,192,-10.9,19.8,3.4,,,,,,,,,2,34aa108f-a11f-4f16-8ca7-73fed9991aa8,2025-03-02T01:26:15.414Z,2025-03-02T01:26:21.414Z,TRUE,pitch,atBat,Strikeout,strikeout,0,3,3,TRUE,FALSE,FALSE,2025,-138.64463,0.029737159,-5.532286466,2.708766138,6.299393989,-1.11058438
796296,2/15/2025,831029,Gunnar Myro,R,NLV,6340,820840,Dax Whitney,R,OSU,3111,11,"In play, no out",D,TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,FF,Four-Seam Fastball,2,0,2,2,0,2,94.7,86.8,3.21,1.62,102.57,179.28,-1.172903438,30.21019495,-10.93704592,-0.610013443,11.04732712,0.378530485,2.20356858,2.723371153,-137.6933817,-8.768886467,-0.543571452,50.00438852,6.167093353,6,1.33,0.39759774,6.450840505,2403,181,-12.1,18.4,0.6,100.7,0,57,9,ground_ball,medium,180.63,122.11,2,863df47b-36b7-43de-a03c-dacc74b6cfce,2025-02-15T19:26:29.905Z,2025-02-15T19:26:37.912Z,TRUE,pitch,atBat,Single,single,0,0,1,TRUE,FALSE,FALSE,2025,-138.5779709,0.029281147,-8.448637223,2.75771511,6.41916777,-0.623817697
795103,2/22/2025,806261,Jaxon Willits,L,OU,4244,820840,Dax Whitney,R,OSU,3111,22,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,CU,Curveball,2,0,2,3,0,2,76.7,70.5,3.371,1.535,112.96,181.6,7.013129191,22.38981212,-43.50133292,5.623073491,-9.081293696,0.105992022,2.117682151,0.510451287,-111.6547029,-0.065971771,-0.855822562,50.00313203,6.669941945,5,1.35,0.492849323,6.559471506,2756,25,-63,-16.1,-10.3,,,,,,,,,2,678136ee-2e8f-49cf-81e7-013049e65f12,2025-02-22T23:24:07.328Z,2025-02-22T23:24:13.328Z,TRUE,pitch,atBat,Strikeout,strikeout,0,0,2,TRUE,FALSE,FALSE,2025,-112.4414862,0.035140236,1.462675326,0.264008273,6.645401699,-0.869429908
795103,2/22/2025,702582,Dallas Macias,L,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,23,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FC,Cutter,0,0,0,0,1,0,87.9,80.3,3.371,1.535,167.41,159.79,5.722879943,27.53737021,-29.09891353,3.464227259,1.862251332,-1.322426398,2.925632296,2.213553646,-128.0092654,0.057015163,-2.649760722,50.0038447,5.189712065,11,1.37,0.428622122,6.474556733,2617,133,-31.8,3.6,-6.8,,,,,,,,,0,27910fde-99c1-40ab-ae28-4618b0d8173e,2025-02-22T23:26:39.506Z,2025-02-22T23:26:45.506Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-128.8714884,0.031311015,0.968131681,2.034364466,5.173662871,-2.716264035
795103,2/22/2025,702582,Dallas Macias,L,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,23,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,SI,Sinker,0,1,0,1,1,0,94.9,86.1,3.371,1.535,154.47,184.02,-18.44491578,33.36568905,-20.27804578,-9.656569567,6.2260148,-0.983088366,2.028191635,7.215211356,-137.9804243,-4.436699248,-2.38962071,50.00102438,5.040282328,13,1.32,0.398385415,6.542211725,2515,233,-20.2,10.4,15.8,,,,,,,,,1,8843d3c2-ef90-45ce-a224-7bd10c00443a,2025-02-22T23:26:56.115Z,2025-02-22T23:27:02.115Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-138.9339332,0.028577528,-3.857202828,7.742321452,5.158791937,-2.603345366
795103,2/22/2025,702582,Dallas Macias,L,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,23,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,1,1,0,1,2,0,94.9,86.3,3.371,1.535,151.06,137.06,-12.01498106,31.71061438,-12.94864395,-6.240651068,9.988753694,-0.893513938,3.767493904,6.540750444,-138.0967548,-1.434859857,-2.485698499,50.00500418,5.16800499,11,1.17,0.397134443,6.393928072,2501,229,-12.5,18,9.8,,,,,,,,,2,9852ef3d-60e1-4861-b374-04547d097954,2025-02-22T23:27:15.904Z,2025-02-22T23:27:21.904Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-139.0352777,0.02959649,-1.051625442,6.896351714,5.204800609,-2.68454403
795103,2/22/2025,702582,Dallas Macias,L,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,23,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,FC,Cutter,1,2,0,2,2,0,87.1,80.7,3.371,1.535,126.65,157.81,4.206739541,22.98671103,-26.29653635,2.550981729,3.56397422,-0.25319611,2.999019534,5.159086115,-126.8522563,-0.258873258,-2.635132166,50.00449199,5.1773559,2,1.35,0.429790863,6.504312413,2594,127,-29,6.6,-5.6,,,,,,,,,3,955556d7-3d7e-419a-9b9c-d9a33e2a32d2,2025-02-22T23:27:34.411Z,2025-02-22T23:27:40.411Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-127.5734449,0.031374154,0.56615833,5.02710322,5.172535496,-2.794923704
795103,2/22/2025,702582,Dallas Macias,L,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,23,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SI,Sinker,2,2,0,2,3,0,95.5,86.7,3.371,1.535,58.63,184.43,-14.43637376,32.51688704,-16.00555367,-7.48337028,8.38004228,1.531410726,2.013145121,12.79318023,-138.4093197,-5.474069774,-2.190198347,50.00094667,5.097985776,14,1.2,0.396574724,6.707024212,2543,233,-16.3,14,10.7,,,,,,,,,4,d33390f4-6aff-4fc0-ba5f-08818f351631,2025-02-22T23:27:54.426Z,2025-02-22T23:28:00.426Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-139.2973429,0.027309601,-5.036964485,13.18743185,5.241511854,-2.544958425
795103,2/22/2025,702582,Dallas Macias,L,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,23,Ball,B,FALSE,FALSE,,,FALSE,FALSE,FALSE,FC,Cutter,2,3,0,2,4,0,87.8,81.2,3.371,1.535,60.73,203.99,2.175058964,24.77278351,-26.67250283,1.314011988,3.318438851,1.476100104,1.288490258,9.550168653,-127.5262372,-4.177010855,-2.478728508,50.00141051,5.037247064,14,1.34,0.428533326,6.746798562,2704,158,-30.1,5.3,-4.4,,,,,,,,,5,10ea02a3-d75b-40ca-bab7-80272d22f196,2025-02-22T23:28:13.741Z,2025-02-22T23:28:19.741Z,TRUE,pitch,atBat,Walk,walk,0,0,2,FALSE,TRUE,FALSE,2025,-128.2529757,0.029336168,-3.394541842,9.486360759,5.148307233,-2.757957917
795103,2/22/2025,804990,Jacob Krieg,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,24,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,SI,Sinker,0,0,0,1,0,0,96.5,87.9,3.575,1.681,136.64,170.74,-16.55321907,32.28045517,-17.40356231,-8.329214958,7.433453444,-0.515166128,2.520036059,8.002540497,-140.2094082,-4.297867547,-2.326867346,50.00451222,5.211710519,4,1.31,0.390947216,6.571869627,2601,228,-16.8,12.7,13.4,,,,,,,,,0,558e1774-cd5d-4d9b-873e-d71830eaae02,2025-02-22T23:28:55.350Z,2025-02-22T23:29:01.350Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-141.1098526,0.027894415,-3.812405352,8.464282865,5.324826179,-2.556533551
795103,2/22/2025,804990,Jacob Krieg,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,24,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,SI,Sinker,1,0,0,2,0,0,96.3,87.6,3.575,1.681,100.97,170.41,-17.5742104,32.58736083,-16.98724204,-8.911472693,7.701251154,0.420426053,2.532345777,10.85355403,-139.796401,-3.831308852,-2.361206066,50.00261745,5.041165296,6,1.32,0.392347355,6.541796195,2572,221,-16.4,13.3,13.8,,,,,,,,,2,5c4ad17c-e4fc-46e3-aeef-c7591ad37f20,2025-02-22T23:29:29.958Z,2025-02-22T23:29:35.958Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-140.7154504,0.028202633,-3.352223905,11.34919303,5.142462564,-2.674294026
795103,2/22/2025,804990,Jacob Krieg,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,24,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FC,Cutter,2,0,0,2,0,0,89.8,82.9,3.575,1.681,146.03,170.63,-0.595493083,25.64937818,-27.29413409,-0.340564331,2.794737877,-0.761656135,2.524229069,4.666472081,-130.7843547,-1.589266441,-2.519102404,50.00237446,5.17234786,4,1.36,0.417623274,6.544042644,2708,154,-28.7,4.9,-0.4,64.7,71,71,3,popup,medium,148.25,195.21,3,def90dbe-0746-416a-b08e-0dad59fd5b13,2025-02-22T23:29:48.954Z,2025-02-22T23:30:05.954Z,TRUE,pitch,atBat,Pop Out,field_out,0,0,2,TRUE,FALSE,FALSE,2025,-131.5574449,0.030140701,-0.766602102,4.68442066,5.207851624,-2.660023636
795103,2/22/2025,701777,Wilson Weber,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,25,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FC,Cutter,0,0,1,0,0,1,89.1,82.2,3.411,1.565,113.42,168.96,-1.51697027,25.42358589,-26.80998303,-0.883192435,3.12325067,0.093869528,2.585987045,6.968526449,-129.7415172,-1.295569012,-2.50421665,50.0011914,5.122183629,5,1.35,0.421079043,6.571891953,2707,141,-28.6,5.6,0.1,106.6,19,327,9,line_drive,hard,192.49,85.04,0,9e7ed82f-73eb-4b0b-aba5-1b5504c11f8e,2025-02-22T23:30:32.571Z,2025-02-22T23:30:49.571Z,TRUE,pitch,atBat,Lineout,field_out,0,0,2,TRUE,FALSE,FALSE,2025,-130.5087502,0.030178003,-0.486497269,7.014305582,5.149073229,-2.715203622
795103,2/22/2025,804941,Tyce Peterson,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,26,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,FC,Cutter,0,0,2,1,0,2,88.8,81.7,3.301,1.504,83.59,186.22,2.448107509,26.59344796,-25.57310463,1.447579842,3.897949846,0.87642899,1.946645657,8.105400615,-129.183942,-3.057283522,-2.488007419,50.00030915,5.10850797,14,1.37,0.423792847,6.493839976,2708,149,-28.1,6.6,-4.4,,,,,,,,,1,30bb3f62-0bbb-4be6-baf2-f367093e0f50,2025-02-22T23:31:31.701Z,2025-02-22T23:31:37.701Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-130.00596,0.030910547,-2.266804859,8.029728272,5.190793213,-2.737380252
795103,2/22/2025,804941,Tyce Peterson,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,26,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SI,Sinker,1,0,2,1,1,2,96,88.3,3.301,1.504,83.85,228.1,-18.62890842,29.34859412,-17.4624957,-9.446563753,7.462597211,0.869734443,0.395601387,11.58411713,-139.0903677,-9.207938519,-2.109386237,50.00490408,4.892251283,14,1.34,0.392849795,6.616691935,2512,231,-18,11.8,14.9,,,,,,,,,2,eb31fc46-cd62-47b2-b60d-e109f09ab8ba,2025-02-22T23:31:48.510Z,2025-02-22T23:31:54.510Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-139.9063322,0.027802508,-8.722437343,12.10204751,5.141505992,-2.438653627
795103,2/22/2025,804941,Tyce Peterson,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,26,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SI,Sinker,1,1,2,1,2,2,96.1,86.8,3.301,1.504,196.26,84.28,-12.78059064,34.52140789,-15.01336874,-6.513831296,8.750327847,-2.079354648,5.722268738,3.686199262,-139.8800864,3.260045593,-2.574952218,50.00636887,5.529288366,11,0.86,0.393090887,6.358595601,2565,226,-13.1,16.8,10.9,,,,,,,,,4,750a56a6-64b8-4af2-a59c-d51085c0145c,2025-02-22T23:32:28.057Z,2025-02-22T23:32:34.057Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-140.8968881,0.029454235,3.702252888,4.062641785,5.426753777,-2.689070311
795103,2/22/2025,804941,Tyce Peterson,R,OSU,3111,802412,Malachi Witherspoon,R,OU,4244,26,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,FC,Cutter,1,2,2,2,2,2,89,81.3,3.301,1.504,144.41,166.94,3.890167904,28.23047043,-26.04641084,2.298311162,3.6241089,-0.719026299,2.660742623,4.103414312,-129.5627575,-1.174937276,-2.624881924,50.00496588,5.119063414,4,1.37,0.423481023,6.508306484,2636,145,-28.1,6.5,-5.2,,,,,,,,,6,a737d15a-164b-4835-b95f-5f341fff87d1,2025-02-22T23:33:08.056Z,2025-02-22T23:33:14.056Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-130.4285342,0.030668163,-0.376141706,3.984110009,5.142847785,-2.748896681
